İsim,Oyuncu_ID,Sezon,Turnuva_Ligi,Takım,rating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,accuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltySave,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,setPieceConversion,totalAttemptAssist,totalContest,totalCross,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,yellowRedCards,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,ballRecovery,outfielderBlocks,appearances,expectedAssists,expectedGoals,goalsPrevented
Tiago Palacios,1018468,Liga Profesional 2024,Liga Profesional de Fútbol,Estudiantes de La Plata,7.0,24,3,2,4,3,552,700,78.857142857143,148,422,238,34,42,45.652173913043,36,13,5,0,0,18,29.508196721311,55,16,110,40.441176470588,4,13.333333333333,1752,5.4545454545455,0,0,0,0,1,0,26,56.521739130435,9,0,0,64,388,12,44,20,1248,32,27,0,0,25,4,16,0,0,1,0,0,0,0,0,0,20,0.0,34,92,61,46,21,27,75.0,0,174,587,1,103,0,24,2.5225422,4.1774,0.0
Gabriel Neves,875294,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,6.9571428571429,7,0,0,0,0,140,172,81.395348837209,83,57,25,6,0,0.0,15,3,0,0,0,6,85.714285714286,1,0,16,61.538461538462,1,100.0,242,0.0,0,0,0,0,0,0,19,70.37037037037,13,0,1,0,35,0,26,16,225,1,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,3,0.0,6,0,7,27,1,14,93.333333333333,0,98,74,0,13,0,8,0.0,0.0,0.0
Gabriel Neves,875294,Liga Profesional 2024,Liga Profesional de Fútbol,Estudiantes de La Plata,6.8111111111111,18,0,0,0,0,625,735,85.034013605442,288,337,125,10,5,71.428571428571,27,9,4,0,0,0,0.0,5,1,35,46.052631578947,7,46.666666666667,1001,0.0,0,0,0,0,0,0,65,74.712643678161,5,0,0,8,131,3,88,60,843,3,12,0,0,19,0,1,1,0,1,0,0,0,0,0,0,13,0.0,9,7,1,87,16,17,62.962962962963,0,316,420,0,72,0,19,0.73209356,0.3209,0.0
José Sosa,22981,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,7.1333333333333,3,0,1,0,1,66,74,89.189189189189,25,41,19,4,1,100.0,1,1,0,0,0,3,50.0,2,0,5,71.428571428571,3,60.0,107,0.0,0,0,0,0,1,0,9,81.818181818182,1,0,0,0,13,0,8,6,94,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0.0,4,1,6,11,0,1,100.0,0,29,45,0,8,0,3,0.0,0.0,0.0
José Sosa,22981,Liga Profesional 2024,Liga Profesional de Fútbol,Estudiantes de La Plata,7.1047619047619,21,3,2,0,2,576,718,80.222841225627,175,418,215,24,11,68.75,27,6,1,0,0,17,26.5625,19,6,53,55.208333333333,16,43.243243243243,1163,15.789473684211,2,2,1,0,3,0,40,70.175438596491,9,0,1,16,236,3,77,54,960,15,8,0,0,16,0,3,0,0,0,0,0,0,0,0,0,17,0.0,24,16,64,57,19,14,51.851851851852,0,207,575,1,61,0,21,2.03920528,2.2033,0.0
Joaquín Tobio Burgos,1836758,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,6.8166666666667,6,0,0,1,2,59,72,81.944444444444,23,36,17,13,5,50.0,3,3,0,0,0,15,60.0,4,0,12,52.173913043478,1,25.0,319,0.0,0,0,0,0,0,0,1,33.333333333333,3,0,0,2,37,0,7,5,149,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0.0,13,10,25,3,0,2,66.666666666667,0,26,46,0,10,0,7,0.0,0.0,0.0
Joaquín Tobio Burgos,1836758,Liga Profesional 2024,Liga Profesional de Fútbol,Estudiantes de La Plata,6.69,10,2,0,2,0,118,160,73.75,37,91,53,9,1,8.3333333333333,5,4,0,0,0,10,31.25,20,5,13,33.333333333333,5,21.739130434783,570,10.0,0,0,0,0,1,0,3,60.0,2,0,0,6,97,1,9,5,292,7,5,0,0,4,5,9,0,0,0,0,0,0,0,0,0,9,0.0,9,12,32,5,11,5,100.0,0,51,141,0,26,0,10,0.66156431,2.6169,0.0
Mikel Amondarain,1510920,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,6.9,10,1,1,2,1,281,321,87.538940809969,138,143,55,9,11,55.0,13,2,1,0,0,2,33.333333333333,8,3,31,46.268656716418,6,50.0,709,12.5,0,0,0,0,0,0,12,57.142857142857,13,1,0,9,81,2,18,11,451,7,6,1,0,12,1,3,0,0,2,0,0,0,0,0,0,7,0.0,9,20,6,21,5,6,46.153846153846,0,149,172,1,48,3,10,0.0,0.0,0.0
Fabricio Pérez,1836754,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,6.6818181818182,11,2,1,2,0,130,159,81.761006289308,44,86,45,11,6,25.0,15,4,2,0,0,9,29.032258064516,13,6,27,36.986301369863,5,38.461538461538,679,15.384615384615,0,0,0,1,0,0,1,100.0,4,0,0,14,120,4,4,2,343,6,14,1,0,1,0,2,0,0,0,0,0,0,0,0,0,9,0.0,11,24,31,1,5,7,46.666666666667,0,48,111,0,30,1,11,0.0,0.0,0.0
Fabricio Pérez,1836754,Liga Profesional 2024,Liga Profesional de Fútbol,Estudiantes de La Plata,6.6,7,0,0,1,0,27,33,81.818181818182,7,20,11,1,7,63.636363636364,1,2,0,0,0,0,0.0,4,2,12,52.173913043478,3,37.5,149,0.0,0,0,0,0,0,0,0,0.0,1,0,0,4,39,0,0,0,96,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,11,6,1,3,1,100.0,0,10,29,0,5,0,7,0.06325885,0.633,0.0
Ezequiel Piovi,359098,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,7.0181818181818,11,0,0,0,1,420,500,84.0,202,218,86,4,6,66.666666666667,31,7,3,0,0,1,20.0,9,3,40,57.971014492754,9,50.0,906,0.0,0,0,0,0,0,0,31,54.385964912281,14,0,0,4,103,0,45,25,631,3,14,0,0,9,0,2,0,0,4,0,0,0,0,0,0,11,0.0,4,9,5,57,5,17,54.838709677419,0,225,275,0,46,5,11,0.0,0.0,0.0
Ezequiel Piovi,359098,LigaPro Primera A 2024,LigaPro Serie A,LDU,7.0607142857143,28,5,2,0,1,950,1144,83.041958041958,373,610,287,54,14,51.851851851852,43,16,9,1,1,33,43.421052631579,24,9,72,46.451612903226,14,36.842105263158,2300,20.833333333333,0,0,0,1,1,0,99,61.111111111111,26,0,0,8,289,5,163,105,1472,15,40,0,0,22,1,5,0,0,7,0,0,0,0,0,0,26,0.0,54,27,76,162,28,33,76.744186046512,0,411,809,4,106,0,28,0.0,0.0,0.0
Alexis Castro,801037,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,7.0111111111111,9,2,1,0,0,153,186,82.258064516129,57,96,40,6,8,72.727272727273,11,4,1,0,0,0,0.0,6,3,25,51.020408163265,5,50.0,451,33.333333333333,0,0,0,0,1,1,8,57.142857142857,4,0,0,6,54,4,23,16,262,7,10,0,0,5,0,2,0,0,0,0,0,0,0,0,0,5,100.0,6,11,2,14,2,7,63.636363636364,0,64,122,0,26,1,10,0.0,0.0,0.0
Tomás Palacios,1173598,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,7.31,10,0,0,1,0,461,517,89.168278529981,326,135,36,1,9,100.0,14,13,3,1,1,1,50.0,7,0,42,71.186440677966,28,66.666666666667,837,0.0,0,0,0,0,0,0,36,52.173913043478,50,0,0,9,74,1,35,17,675,20,8,1,0,2,0,3,0,0,5,0,0,0,0,0,0,9,0.0,1,9,2,69,4,11,78.571428571429,0,341,176,2,44,5,10,0.0,0.0,0.0
Tomás Palacios,1173598,Liga Profesional 2024,Liga Profesional de Fútbol,Independiente Rivadavia,7.0888888888889,9,0,0,0,0,165,248,66.532258064516,101,64,23,0,14,66.666666666667,22,13,5,0,0,0,0.0,6,1,51,62.19512195122,18,66.666666666667,765,0.0,0,0,0,0,0,0,26,31.707317073171,36,0,0,10,130,2,34,15,426,15,11,0,0,4,2,3,0,0,6,0,0,0,0,0,0,9,0.0,0,21,4,82,2,15,68.181818181818,0,125,127,0,61,0,9,0.70973547,0.2162,0.0
Tomás Palacios,1173598,Serie A 24/25,Serie A,Monza,6.6666666666667,9,0,0,0,0,334,373,89.544235924933,238,96,32,0,8,88.888888888889,11,9,2,0,0,0,0.0,1,0,29,72.5,6,60.0,455,0.0,0,0,0,0,1,0,18,51.428571428571,15,1,1,4,49,0,17,6,455,10,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0.0,0,9,1,35,15,5,45.454545454545,0,254,120,0,31,0,10,0.07395886,0.0399,0.0
Gastón Benedetti,1018407,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,7.0545454545455,11,0,3,0,1,323,405,79.753086419753,134,189,82,10,8,61.538461538462,22,5,3,0,0,6,24.0,3,0,33,55.932203389831,7,50.0,908,0.0,0,0,0,0,0,0,35,46.052631578947,30,0,1,5,150,1,44,23,633,3,11,0,0,6,0,0,0,0,5,0,0,0,0,0,0,10,0.0,10,13,25,76,5,11,50.0,0,164,241,3,44,8,11,0.0,0.0,0.0
Gastón Benedetti,1018407,Liga Profesional 2024,Liga Profesional de Fútbol,Estudiantes de La Plata,6.8,20,1,0,1,0,570,727,78.404401650619,237,345,172,10,17,62.962962962963,32,19,7,0,0,12,25.531914893617,10,5,53,46.086956521739,13,39.393939393939,1412,10.0,0,0,0,1,0,0,43,36.752136752137,30,0,0,12,270,3,67,34,1142,4,29,0,0,12,1,2,0,0,3,0,0,0,0,0,0,15,0.0,10,27,47,117,18,19,59.375,0,297,477,0,100,0,20,0.83389025,1.1142,0.0
Eros Mancuso,1116624,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,6.87,10,0,1,0,0,193,236,81.779661016949,80,113,56,5,2,28.571428571429,8,3,3,0,0,0,0.0,3,1,16,50.0,6,50.0,407,0.0,0,0,0,0,0,0,26,60.46511627907,8,0,0,2,66,1,32,17,338,7,6,0,0,3,2,0,0,0,1,0,0,0,0,0,0,3,0.0,5,7,8,43,2,7,87.5,0,88,148,0,28,2,10,0.0,0.0,0.0
Eros Mancuso,1116624,Liga Profesional 2024,Liga Profesional de Fútbol,Estudiantes de La Plata,7.3571428571429,7,1,2,0,1,235,292,80.479452054795,90,155,75,10,7,53.846153846154,17,10,2,0,0,10,40.0,11,5,29,55.769230769231,3,37.5,585,9.0909090909091,0,0,0,0,0,0,23,47.916666666667,10,0,0,7,120,2,34,16,495,5,7,0,0,4,2,3,0,0,3,0,0,0,0,0,0,6,0.0,10,13,25,48,6,13,76.470588235294,0,106,211,0,38,0,7,0.9806177,0.7954,0.0
Eros Mancuso,1116624,Brasileiro Serie A 2025,Brasileirão Betano,Fortaleza,6.7966666666667,30,1,8,2,3,686,839,81.76400476758,293,393,187,29,22,51.162790697674,59,23,6,0,0,14,21.538461538462,25,8,111,50.454545454545,16,43.243243243243,2383,4.0,0,0,0,0,0,0,42,35.0,61,0,0,24,356,3,78,35,1515,30,32,0,0,32,2,6,1,0,7,0,0,0,0,0,0,27,0.0,28,43,65,120,39,34,57.627118644068,0,342,497,0,121,3,30,1.64795031,2.1975,0.0
Eros Mancuso,1116624,Brasileirão Betano 2024,Brasileirão Betano,Fortaleza,6.9,11,1,2,0,2,277,354,78.248587570621,148,134,59,11,5,45.454545454545,24,8,3,0,1,5,35.714285714286,17,6,37,40.217391304348,4,57.142857142857,928,5.8823529411765,0,0,0,0,0,0,17,37.777777777778,19,0,0,14,142,1,34,19,591,8,22,1,0,16,0,7,0,0,2,0,0,0,0,0,0,11,0.0,11,11,14,45,10,17,70.833333333333,1,167,201,1,46,0,12,0.8327725,0.5831,0.0
Santiago Arzamendia,887429,Liga Profesional 2024,Liga Profesional de Fútbol,Estudiantes de La Plata,6.7076923076923,13,0,2,0,0,229,317,72.239747634069,107,131,56,13,7,58.333333333333,23,13,1,0,0,9,37.5,9,2,33,47.142857142857,13,39.393939393939,847,0.0,0,0,0,0,1,0,13,27.083333333333,24,0,0,10,160,3,31,12,573,3,16,0,0,6,2,4,0,0,1,0,0,0,0,0,0,9,0.0,13,12,24,48,13,11,47.826086956522,0,132,209,0,45,0,13,2.02880802,0.2305,0.0
Leandro González Pírez,158259,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,7.3454545454545,11,1,0,0,0,451,525,85.904761904762,321,130,37,2,8,80.0,13,11,7,0,0,0,0.0,6,3,30,60.0,30,71.428571428571,990,16.666666666667,0,0,0,0,0,0,48,54.545454545455,80,0,1,2,84,0,58,28,694,9,11,0,0,5,0,0,0,0,6,0,0,0,0,0,0,11,0.0,2,10,0,88,5,9,69.230769230769,0,346,179,1,37,8,11,0.0,0.0,0.0
Leandro González Pírez,158259,Liga Profesional 2024,Liga Profesional de Fútbol,River Plate,7.1647058823529,17,1,0,1,0,796,928,85.775862068966,505,291,78,5,11,78.571428571429,21,35,4,1,1,0,0.0,15,5,46,51.685393258427,56,70.886075949367,1456,6.6666666666667,0,0,0,1,0,0,70,58.333333333333,72,0,0,5,153,0,70,46,1172,14,27,2,0,11,0,4,0,0,7,0,0,0,0,0,0,16,0.0,5,14,1,120,11,14,66.666666666667,0,556,373,1,69,0,17,0.67625205,0.5918,0.0
Ramiro Funes Mori,252313,Liga Profesional 2024,Liga Profesional de Fútbol,River Plate,6.9,2,0,0,0,0,88,104,84.615384615385,69,19,5,0,0,0.0,2,1,0,0,0,0,0.0,0,0,3,42.857142857143,4,50.0,157,0.0,0,0,0,0,0,0,5,33.333333333333,12,0,0,0,18,0,6,1,127,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,15,1,2,100.0,0,75,29,0,6,0,2,0.00937262,0.0,0.0
Santiago Núñez,1161819,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,7.0166666666667,6,1,0,0,0,190,220,86.363636363636,142,48,7,0,1,100.0,8,5,2,0,1,0,0.0,6,2,10,62.5,9,52.941176470588,340,16.666666666667,0,0,0,0,0,0,11,42.307692307692,32,0,0,0,33,0,15,6,284,1,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0.0,0,1,0,26,3,5,62.5,1,150,70,0,19,4,6,0.0,0.0,0.0
Eric Meza,941092,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,6.7909090909091,11,0,2,1,0,184,262,70.229007633588,83,101,50,9,14,63.636363636364,18,9,5,0,0,11,33.333333333333,15,5,40,54.794520547945,4,44.444444444444,842,0.0,0,0,0,0,0,0,16,31.372549019608,19,0,0,6,167,1,24,8,517,8,14,0,0,6,0,3,0,0,2,0,0,0,0,0,0,11,0.0,9,22,33,51,5,12,66.666666666667,0,107,155,1,44,2,11,0.0,0.0,0.0
Eric Meza,941092,Liga Profesional 2024,Liga Profesional de Fútbol,Estudiantes de La Plata,6.8761904761905,21,1,4,0,2,435,578,75.259515570934,193,264,126,23,14,40.0,40,16,3,0,0,22,25.0,13,3,62,48.818897637795,14,38.888888888889,1628,7.6923076923077,0,0,0,0,0,0,43,47.777777777778,27,0,0,9,330,6,33,17,1135,9,26,1,0,14,1,5,0,0,0,0,0,0,0,0,0,20,0.0,23,35,88,90,25,27,67.5,0,238,428,1,79,0,21,2.02807889,0.4034,0.0
Fernando Muslera,28381,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,7.0,8,0,0,0,0,153,192,79.6875,135,18,3,1,0,0.0,0,0,1,0,0,0,0.0,0,0,1,50.0,2,100.0,675,0.0,0,0,0,0,0,0,33,46.478873239437,9,0,0,0,39,0,12,9,255,1,0,0,0,1,0,0,0,13,4,0,5,4,4,8,1,8,0.0,1,0,0,71,4,0,0.0,0,140,52,0,52,0,8,0.0,0.0,0.0
Fernando Muslera,28381,Super Lig 24/25,Trendyol Süper Lig,Galatasaray,7.1794117647059,34,1,0,0,0,914,1172,77.986348122867,778,136,49,0,2,66.666666666667,0,1,8,0,0,0,0.0,1,1,7,77.777777777778,14,93.333333333333,3059,100.0,1,1,0,0,0,0,230,47.916666666667,29,1,1,0,263,0,139,89,1499,9,0,0,0,1,0,0,0,81,12,1,4,29,27,25,1,34,0.0,0,3,0,480,31,0,0.0,0,834,338,2,320,0,34,0.08914994,0.7884,7.0025
Fernando Muslera,28381,Super Lig 23/24,Trendyol Süper Lig,Galatasaray,7.2027027027027,37,0,0,0,0,906,1121,80.820695807315,804,102,28,2,1,100.0,1,1,4,0,0,0,0.0,0,0,6,100.0,12,100.0,3300,0.0,0,0,0,0,0,0,208,49.880095923261,41,1,1,0,217,0,155,85,1502,6,0,0,0,0,0,0,0,92,17,1,13,45,43,30,0,37,0.0,2,1,0,417,26,0,0.0,0,858,263,3,348,0,37,0.31546209,0.0,4.1793
Fernando Muslera,28381,UEFA Europa League 24/25,UEFA Europa League,Galatasaray,6.8,6,0,0,0,0,126,168,75.0,111,15,3,0,0,0.0,1,0,0,0,0,0,0.0,0,0,2,66.666666666667,0,0.0,540,0.0,0,0,0,0,0,0,36,48.0,5,0,0,0,44,0,19,14,226,1,0,0,0,1,0,0,0,16,0,0,1,3,3,4,0,6,0.0,0,0,0,75,14,1,100.0,0,123,45,0,46,0,6,0.00709412,0.0,0.47
Fernando Muslera,28381,UEFA Europa League 23/24,UEFA Europa League,Galatasaray,6.75,2,0,0,0,0,63,101,62.376237623762,57,6,2,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,100.0,180,0.0,0,0,0,0,0,0,20,34.48275862069,3,0,0,0,38,0,14,9,123,0,0,0,0,0,0,0,0,6,0,0,2,4,4,2,0,2,0.0,0,0,0,58,6,0,0.0,0,62,39,0,23,0,2,0.00244197,0.0,0.3609
Fernando Muslera,28381,UEFA Champions League 23/24,UEFA Champions League,Galatasaray,6.8666666666667,6,0,0,0,0,168,213,78.87323943662,148,20,4,0,0,0.0,2,0,0,0,0,0,0.0,0,0,4,100.0,2,100.0,540,0.0,0,0,0,0,0,0,48,52.747252747253,10,0,0,0,46,0,50,34,278,1,0,0,0,0,0,0,0,13,0,0,1,11,11,3,0,6,0.0,0,0,0,91,13,0,0.0,0,161,52,0,59,0,6,0.01488533,0.0,-1.265
Edinson Cavani,21521,Primera LPF 2026,Liga Profesional de Fútbol,Boca Juniors,6.6,2,0,0,0,0,14,20,70.0,9,5,3,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,50.0,1,33.333333333333,103,0.0,0,0,0,0,0,0,4,80.0,0,0,0,0,8,0,2,1,24,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,5,0,0,0.0,0,12,8,0,3,0,2,0.0,0.0,0.0
Edinson Cavani,21521,Liga Profesional 2024,Liga Profesional de Fútbol,Boca Juniors,6.7705882352941,17,4,2,11,1,183,245,74.69387755102,85,98,61,6,9,60.0,8,1,2,1,1,0,0.0,28,18,34,55.737704918033,15,45.454545454545,1302,14.285714285714,0,0,0,0,1,0,13,68.421052631579,17,0,0,7,113,4,23,16,403,17,12,0,0,4,12,3,0,0,3,0,0,0,0,0,0,16,0.0,6,15,3,19,9,3,37.5,0,100,148,0,30,0,17,0.67759338,6.4365,0.0
Ángel Romero,1197041,Primera LPF 2026,Liga Profesional de Fútbol,Boca Juniors,6.88,5,0,1,0,0,48,59,81.35593220339,15,33,15,3,1,33.333333333333,4,1,0,0,0,0,0.0,2,1,14,58.333333333333,7,50.0,181,0.0,0,0,1,0,0,0,0,0.0,2,0,0,7,30,1,4,3,106,9,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0.0,3,3,0,2,2,1,25.0,0,15,44,0,5,1,5,0.0,0.0,0.0
Ángel Romero,1197041,Brasileiro Serie A 2025,Brasileirão Betano,Corinthians,6.5653846153846,26,0,4,6,1,283,344,82.267441860465,98,185,82,7,12,35.294117647059,20,8,4,1,1,3,12.5,21,5,56,52.830188679245,9,39.130434782609,1077,0.0,0,0,0,0,1,0,15,78.947368421053,7,0,0,11,135,3,24,16,545,24,12,1,0,8,6,6,0,0,0,0,0,0,0,0,0,11,0.0,7,34,24,19,18,12,60.0,0,111,233,0,29,0,27,1.25702792,3.1203,0.0
Ángel Romero,1197041,Brasileirão Betano 2024,Brasileirão Betano,Corinthians,6.9785714285714,28,5,4,6,4,391,484,80.785123966942,97,302,165,22,24,52.173913043478,13,6,6,0,0,8,15.094339622642,46,15,79,47.878787878788,24,43.636363636364,1463,10.869565217391,1,0,1,0,4,0,18,62.068965517241,12,0,0,21,222,15,37,21,819,42,20,0,0,25,8,9,0,0,1,0,0,0,0,0,0,16,0.0,22,46,53,29,19,7,53.846153846154,0,113,424,0,56,0,28,2.31225325,5.3553,0.0
Exequiel Zeballos,1003011,Primera LPF 2026,Liga Profesional de Fútbol,Boca Juniors,7.1666666666667,3,1,1,1,1,53,62,85.483870967742,11,42,32,3,9,50.0,5,0,0,0,0,0,0.0,4,2,19,55.882352941176,0,0.0,270,25.0,0,0,0,0,0,0,0,0.0,1,0,0,5,48,1,1,1,136,5,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0.0,3,18,7,0,2,3,60.0,0,13,49,0,11,0,3,0.0,0.0,0.0
Exequiel Zeballos,1003011,Liga Profesional 2024,Liga Profesional de Fútbol,Boca Juniors,6.695,20,1,4,8,2,172,226,76.106194690265,37,146,89,11,25,43.103448275862,8,3,2,0,0,11,18.64406779661,28,11,60,43.795620437956,8,36.363636363636,1065,3.5714285714286,0,0,0,0,3,0,1,20.0,1,0,0,26,203,9,6,2,517,28,12,1,0,8,8,8,0,0,1,0,0,0,0,0,0,11,0.0,11,58,59,5,9,5,62.5,0,43,242,0,38,0,20,1.89330091,3.3033,0.0
Miguel Merentiel,892275,Primera LPF 2026,Liga Profesional de Fútbol,Boca Juniors,6.9222222222222,9,4,2,3,2,129,169,76.331360946746,44,85,48,9,4,28.571428571429,2,1,1,0,0,3,33.333333333333,20,7,9,29.032258064516,3,37.5,713,20.0,0,0,0,0,0,0,4,50.0,1,0,1,6,83,1,17,5,259,3,2,1,0,4,0,6,1,0,2,0,0,0,0,0,0,9,0.0,8,14,9,8,3,1,50.0,0,51,118,0,18,0,9,0.0,0.0,0.0
Miguel Merentiel,892275,Liga Profesional 2024,Liga Profesional de Fútbol,Boca Juniors,6.9181818181818,22,7,7,9,3,292,403,72.456575682382,79,218,135,16,27,60.0,5,5,4,0,0,5,14.705882352941,46,17,40,38.461538461538,5,21.739130434783,1717,15.217391304348,1,1,0,0,1,0,23,69.69696969697,5,0,0,21,224,14,40,24,649,8,15,2,0,11,4,13,0,0,3,0,0,0,0,0,0,19,0.0,16,45,34,33,17,3,60.0,0,92,345,1,35,0,22,3.71990248,8.0613,0.0
Adam Bareiro,871580,Primera LPF 2026,Liga Profesional de Fútbol,Boca Juniors,6.6,6,2,0,5,1,103,134,76.865671641791,33,70,39,6,0,0.0,9,1,2,0,0,1,50.0,15,8,20,46.511627906977,19,39.583333333333,522,13.333333333333,0,0,0,0,0,0,3,50.0,10,0,0,4,53,2,8,5,218,11,12,3,0,4,2,1,0,0,1,0,0,0,0,0,0,6,0.0,6,3,2,6,3,7,77.777777777778,0,39,95,0,10,1,6,0.0,0.0,0.0
Adam Bareiro,871580,Liga Profesional 2024,Liga Profesional de Fútbol,River Plate,6.6285714285714,14,0,2,3,0,140,192,72.916666666667,45,96,50,10,6,60.0,5,1,1,0,0,1,100.0,8,2,21,45.652173913043,17,50.0,614,0.0,0,0,0,1,0,0,4,66.666666666667,4,0,0,7,85,1,12,5,279,10,10,3,0,4,6,2,0,0,1,0,0,0,0,0,0,6,0.0,10,10,1,6,6,2,40.0,0,55,138,0,14,0,14,0.68250355,1.0491,0.0
Adam Bareiro,871580,Brasileiro Serie A 2025,Brasileirão Betano,Fortaleza,6.82,20,7,1,11,2,126,193,65.284974093264,39,87,52,6,4,33.333333333333,11,0,7,1,1,0,0.0,28,19,36,40.449438202247,56,48.695652173913,900,25.0,2,1,0,0,0,0,6,60.0,12,0,0,13,119,1,11,7,362,23,33,1,0,5,2,4,0,0,0,0,0,0,0,0,0,10,0.0,6,12,2,10,12,8,72.727272727273,0,48,145,1,14,2,21,0.6329531,6.4679,0.0
Milton Giménez,1092308,Primera LPF 2026,Liga Profesional de Fútbol,Boca Juniors,6.8,1,0,0,0,0,2,2,100.0,1,1,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,50.0,13,0.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1,1,0,1,0,1,0.0,0.0,0.0
Milton Giménez,1092308,Liga Profesional 2024,Liga Profesional de Fútbol,Boca Juniors,6.888,25,10,1,6,0,148,227,65.198237885463,50,99,53,4,16,57.142857142857,21,3,2,0,1,1,12.5,46,16,58,41.726618705036,42,40.776699029126,1454,21.739130434783,3,1,0,0,0,0,5,50.0,21,0,0,30,184,7,15,7,507,21,36,2,0,13,12,8,0,0,1,0,0,0,0,0,0,14,0.0,4,28,8,10,17,13,61.904761904762,1,58,177,2,39,0,25,0.63023353,8.8547,0.0
Iker Zufiaurre,1819592,Primera LPF 2026,Liga Profesional de Fútbol,Boca Juniors,6.5333333333333,6,1,0,0,0,41,49,83.673469387755,18,23,8,0,0,0.0,4,0,1,0,0,0,0.0,4,1,5,31.25,2,15.384615384615,222,25.0,0,0,0,0,0,0,0,0.0,3,0,0,2,32,0,2,1,95,1,5,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0.0,0,5,2,1,4,1,25.0,0,21,28,0,8,0,9,0.0,0.0,0.0
Iker Zufiaurre,1819592,Liga Profesional 2024,Liga Profesional de Fútbol,Boca Juniors,6.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,10,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0,0,1,0,0,0,1,0.0,0.0,0.0
Lucas Janson,249843,Primera LPF 2026,Liga Profesional de Fútbol,Boca Juniors,6.4666666666667,3,0,0,2,0,42,56,75.0,13,29,19,3,3,75.0,3,0,1,0,0,0,0.0,3,2,13,56.521739130435,6,60.0,185,0.0,0,0,0,0,0,0,1,100.0,0,0,0,2,20,2,3,2,84,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0.0,3,4,1,1,1,2,66.666666666667,0,15,41,0,9,0,3,0.0,0.0,0.0
