sofascore_id,PD_Guncel
1011997.0,500000.0
926869.0,1000000.0
1172052.0,600000.0
1020610.0,1500000.0
1112474.0,2500000.0
1116982.0,800000.0
1393991.0,400000.0
1167067.0,1000000.0
1394244.0,200000.0
1410338.0,200000.0
1579664.0,500000.0
1806732.0,200000.0
254815.0,500000.0
138890.0,700000.0
838502.0,400000.0
851277.0,2000000.0
892083.0,500000.0
822526.0,4000000.0
883908.0,400000.0
973924.0,700000.0
1162051.0,500000.0
1046794.0,4000000.0
1131145.0,3500000.0
1067320.0,75000.0
991358.0,1500000.0
989385.0,350000.0
1001753.0,2500000.0
1066681.0,1500000.0
1019184.0,1500000.0
1108505.0,1000000.0
1799251.0,1300000.0
1459627.0,
1459634.0,300000.0
125625.0,500000.0
344023.0,150000.0
794928.0,3500000.0
834881.0,500000.0
904849.0,500000.0
1018555.0,300000.0
992024.0,1000000.0
1119693.0,500000.0
1031485.0,700000.0
1063375.0,1000000.0
1139990.0,3000000.0
1015826.0,2000000.0
1105790.0,1000000.0
1915110.0,350000.0
1100957.0,2000000.0
1120043.0,900000.0
1405454.0,800000.0
1158067.0,5000000.0
1459763.0,200000.0
1405973.0,4000000.0
1167068.0,3000000.0
1168617.0,400000.0
1506777.0,400000.0
1190120.0,400000.0
1476213.0,500000.0
2033832.0,600000.0
339879.0,800000.0
943713.0,800000.0
789933.0,1000000.0
902050.0,1200000.0
913728.0,800000.0
973352.0,500000.0
863637.0,900000.0
955133.0,1500000.0
1126965.0,1000000.0
964609.0,1500000.0
996932.0,500000.0
1000680.0,400000.0
982610.0,1500000.0
1014259.0,800000.0
1095652.0,300000.0
1191120.0,1500000.0
973517.0,1000000.0
1083250.0,400000.0
1510444.0,1000000.0
1105857.0,2000000.0
1211005.0,900000.0
1116649.0,1000000.0
1393731.0,1000000.0
1893864.0,1000000.0
1520738.0,550000.0
190137.0,1000000.0
352874.0,600000.0
583838.0,1500000.0
886204.0,3000000.0
836676.0,2000000.0
876255.0,5000000.0
991924.0,3500000.0
1002443.0,2000000.0
977676.0,4000000.0
1195796.0,1500000.0
1006067.0,700000.0
1049526.0,1500000.0
1120040.0,600000.0
1102988.0,2000000.0
1105595.0,5000000.0
1563665.0,18000000.0
1463265.0,2000000.0
1511656.0,6000000.0
1493216.0,1500000.0
2194737.0,600000.0
1595506.0,3000000.0
33541.0,600000.0
40878.0,1000000.0
116372.0,1000000.0
191188.0,8000000.0
1511976.0,800000.0
286085.0,11000000.0
802149.0,1500000.0
843115.0,40000000.0
804472.0,8000000.0
976037.0,27000000.0
985138.0,12000000.0
913401.0,13000000.0
882664.0,20000000.0
894396.0,10000000.0
987510.0,3000000.0
992567.0,22000000.0
1010505.0,25000000.0
1066560.0,32000000.0
1160957.0,15000000.0
1146484.0,5000000.0
1406639.0,30000000.0
1142585.0,12000000.0
1410240.0,38000000.0
1503836.0,45000000.0
1639250.0,20000000.0
1407720.0,6000000.0
1548929.0,20000000.0
800348.0,600000.0
352448.0,800000.0
611880.0,800000.0
949449.0,800000.0
905452.0,1200000.0
981586.0,1200000.0
831781.0,3000000.0
862060.0,300000.0
1032547.0,1500000.0
1097527.0,4000000.0
1138915.0,2000000.0
1445615.0,500000.0
1087355.0,800000.0
1004444.0,400000.0
1084746.0,4000000.0
1083277.0,450000.0
989837.0,2500000.0
1114164.0,4000000.0
1142261.0,500000.0
1404790.0,700000.0
1146305.0,2000000.0
1410239.0,200000.0
1799336.0,700000.0
1537180.0,2500000.0
2154588.0,
77725.0,300000.0
93796.0,400000.0
548044.0,4000000.0
858705.0,1000000.0
357734.0,800000.0
834247.0,1000000.0
1087354.0,400000.0
986726.0,3000000.0
877920.0,1000000.0
943525.0,4000000.0
826210.0,5000000.0
920684.0,5000000.0
994532.0,800000.0
929894.0,1500000.0
930246.0,8000000.0
1001313.0,700000.0
1049465.0,6000000.0
1084291.0,500000.0
1120679.0,800000.0
1158555.0,200000.0
1511977.0,800000.0
345843.0,100000.0
788197.0,600000.0
931485.0,800000.0
905455.0,4000000.0
1142578.0,4000000.0
910033.0,800000.0
1006995.0,2000000.0
1001848.0,350000.0
1082948.0,800000.0
1130513.0,1500000.0
1160980.0,3000000.0
1142254.0,1000000.0
1166006.0,3000000.0
1175474.0,400000.0
1153099.0,1000000.0
1115751.0,400000.0
1188685.0,600000.0
1411154.0,800000.0
1411034.0,100000.0
1395583.0,1500000.0
1819304.0,500000.0
1489200.0,1000000.0
1471229.0,1000000.0
2030567.0,500000.0
72020.0,600000.0
309296.0,300000.0
860683.0,700000.0
905406.0,300000.0
848521.0,2500000.0
826024.0,1000000.0
930273.0,1500000.0
892483.0,2000000.0
946909.0,900000.0
938292.0,3000000.0
1005270.0,400000.0
1173124.0,400000.0
1064359.0,1000000.0
1020203.0,2000000.0
1393242.0,500000.0
1120038.0,1500000.0
1005992.0,4000000.0
1094384.0,1500000.0
1485103.0,800000.0
1478890.0,400000.0
1105850.0,700000.0
1196014.0,500000.0
1176881.0,1800000.0
1499082.0,750000.0
1214878.0,800000.0
1467139.0,1500000.0
2034540.0,1000000.0
74915.0,1000000.0
97012.0,5000000.0
228364.0,17000000.0
252577.0,5000000.0
823631.0,20000000.0
795236.0,32000000.0
906800.0,15000000.0
850976.0,9000000.0
983550.0,4000000.0
983542.0,28000000.0
1102791.0,15000000.0
966616.0,25000000.0
1103333.0,18000000.0
993101.0,12000000.0
1117723.0,5000000.0
998870.0,2000000.0
1123925.0,28000000.0
1215905.0,1500000.0
1006069.0,28000000.0
1100952.0,20000000.0
1087316.0,15000000.0
1085740.0,9000000.0
1015292.0,22000000.0
1158353.0,3000000.0
1201395.0,12000000.0
2163561.0,5000000.0
1961109.0,5000000.0
1961117.0,3000000.0
6562.0,500000.0
106751.0,500000.0
186719.0,2000000.0
314380.0,10000000.0
914772.0,4000000.0
868235.0,8000000.0
965263.0,5000000.0
877918.0,7000000.0
887754.0,4000000.0
997173.0,7000000.0
966575.0,22000000.0
959592.0,4000000.0
963744.0,15000000.0
1120039.0,7000000.0
1006865.0,7000000.0
1031567.0,12000000.0
1014048.0,3500000.0
1142613.0,6000000.0
1134430.0,5000000.0
1184326.0,4500000.0
1649069.0,1500000.0
1396015.0,10000000.0
1439201.0,200000.0
1485309.0,7000000.0
253809.0,7000000.0
352882.0,5000000.0
878496.0,2500000.0
930666.0,1000000.0
886402.0,5000000.0
830431.0,35000000.0
914213.0,28000000.0
895764.0,28000000.0
859917.0,45000000.0
861979.0,10000000.0
989841.0,15000000.0
926560.0,9000000.0
903679.0,18000000.0
1166952.0,11000000.0
1126512.0,30000000.0
1001196.0,40000000.0
1002343.0,4000000.0
1001140.0,20000000.0
1167818.0,12000000.0
1410209.0,15000000.0
1394342.0,45000000.0
1464248.0,12000000.0
1403165.0,42000000.0
42898.0,300000.0
155985.0,300000.0
785808.0,2000000.0
846416.0,600000.0
1066233.0,400000.0
844409.0,500000.0
1130363.0,1000000.0
1175004.0,700000.0
1002367.0,3000000.0
1153328.0,2000000.0
1133568.0,2500000.0
1131047.0,1500000.0
1035280.0,3000000.0
1063255.0,1000000.0
1161004.0,1000000.0
1168093.0,1000000.0
1434543.0,1500000.0
1166097.0,2000000.0
1148442.0,1000000.0
1488511.0,1500000.0
1468082.0,3000000.0
1563640.0,5000000.0
2140143.0,1000000.0
1617764.0,1000000.0
80236.0,50000.0
79383.0,50000.0
971009.0,200000.0
801236.0,200000.0
804844.0,300000.0
876751.0,600000.0
862199.0,1200000.0
879829.0,400000.0
1013823.0,400000.0
987250.0,600000.0
1000815.0,800000.0
1518953.0,300000.0
1022058.0,200000.0
1152919.0,500000.0
1158017.0,400000.0
1159434.0,600000.0
1133670.0,200000.0
1595656.0,400000.0
1165919.0,500000.0
1802942.0,150000.0
1865381.0,150000.0
1981810.0,50000.0
1853855.0,25000.0
21927.0,2500000.0
110701.0,700000.0
603946.0,2500000.0
227224.0,2500000.0
278763.0,3500000.0
802665.0,2000000.0
155449.0,4000000.0
827371.0,7000000.0
797083.0,2500000.0
904400.0,5000000.0
867608.0,2500000.0
940827.0,7500000.0
878830.0,4500000.0
1100641.0,1500000.0
1019333.0,5000000.0
1131048.0,7000000.0
1937553.0,2500000.0
1029788.0,2000000.0
1133882.0,2000000.0
1939194.0,500000.0
1493918.0,4000000.0
2207346.0,5000000.0
1825955.0,18000000.0
1974511.0,1500000.0
1516318.0,2200000.0
1916326.0,2500000.0
13691.0,50000.0
38574.0,25000.0
69362.0,100000.0
98436.0,800000.0
795850.0,200000.0
267523.0,100000.0
834586.0,700000.0
797144.0,125000.0
345141.0,800000.0
804183.0,350000.0
988549.0,700000.0
905103.0,1500000.0
1008225.0,1000000.0
976131.0,350000.0
1005616.0,100000.0
1165971.0,1200000.0
1865407.0,100000.0
1165845.0,50000.0
1464578.0,650000.0
1595518.0,450000.0
1392796.0,350000.0
1457404.0,75000.0
1515308.0,200000.0
1981976.0,3000000.0
1446160.0,125000.0
1595759.0,250000.0
795899.0,100000.0
152339.0,75000.0
229722.0,1000000.0
791176.0,600000.0
314246.0,500000.0
886182.0,400000.0
915043.0,300000.0
836919.0,300000.0
966572.0,350000.0
904998.0,300000.0
929727.0,600000.0
1142784.0,500000.0
1111990.0,800000.0
1405262.0,400000.0
1481264.0,1000000.0
1894508.0,400000.0
1137495.0,500000.0
1837599.0,100000.0
1627088.0,300000.0
1516067.0,700000.0
1217033.0,300000.0
2059299.0,250000.0
1974326.0,25000.0
1957264.0,100000.0
1444568.0,600000.0
1957265.0,3500000.0
1595696.0,100000.0
1917883.0,100000.0
1897363.0,400000.0
2319703.0,200000.0
98458.0,150000.0
188127.0,250000.0
834186.0,400000.0
895905.0,400000.0
1153911.0,200000.0
1047458.0,250000.0
986764.0,600000.0
981518.0,500000.0
1147526.0,500000.0
943573.0,400000.0
1124030.0,350000.0
972802.0,500000.0
1392891.0,300000.0
1126871.0,150000.0
1065775.0,300000.0
1473508.0,150000.0
1150815.0,100000.0
1435246.0,500000.0
1398997.0,700000.0
1500275.0,1500000.0
1468253.0,600000.0
1472922.0,400000.0
1468252.0,150000.0
1910871.0,75000.0
27863.0,50000.0
38583.0,50000.0
69023.0,50000.0
80250.0,50000.0
795938.0,25000.0
111313.0,100000.0
795855.0,50000.0
193130.0,150000.0
126558.0,125000.0
814416.0,125000.0
150667.0,150000.0
892174.0,50000.0
173957.0,150000.0
837894.0,600000.0
1022062.0,500000.0
885516.0,300000.0
1030454.0,700000.0
1090985.0,300000.0
1166128.0,50000.0
1859502.0,250000.0
1835422.0,1000000.0
1981982.0,200000.0
1865415.0,100000.0
1859501.0,350000.0
1595643.0,1000000.0
2162392.0,50000.0
795871.0,125000.0
267473.0,125000.0
799152.0,400000.0
795861.0,400000.0
796223.0,800000.0
943362.0,200000.0
840862.0,400000.0
937992.0,500000.0
956793.0,200000.0
936134.0,300000.0
1152937.0,750000.0
984877.0,600000.0
1153959.0,700000.0
1147879.0,300000.0
998786.0,500000.0
1046779.0,500000.0
1165834.0,1200000.0
1093731.0,200000.0
1616139.0,200000.0
1102136.0,100000.0
1387178.0,100000.0
1166063.0,1000000.0
1598539.0,100000.0
1937361.0,1500000.0
1846384.0,750000.0
1130255.0,100000.0
1982084.0,
2456101.0,50000.0
799179.0,100000.0
795839.0,50000.0
798091.0,325000.0
796184.0,175000.0
948696.0,500000.0
1003429.0,500000.0
907763.0,250000.0
944503.0,250000.0
1111781.0,350000.0
1153954.0,200000.0
1023999.0,200000.0
1133676.0,175000.0
1100966.0,1500000.0
999049.0,350000.0
1032770.0,700000.0
1047325.0,1000000.0
1102770.0,800000.0
1175945.0,300000.0
1493919.0,700000.0
1147753.0,400000.0
1398550.0,400000.0
1981962.0,1500000.0
1982067.0,900000.0
19191.0,300000.0
39733.0,300000.0
108736.0,250000.0
844305.0,200000.0
188115.0,3000000.0
252121.0,700000.0
805932.0,400000.0
555538.0,400000.0
807245.0,100000.0
888701.0,800000.0
1012248.0,1200000.0
1005605.0,3500000.0
1147544.0,800000.0
1124029.0,300000.0
1166188.0,3000000.0
2235877.0,
1429960.0,500000.0
1427161.0,8000000.0
1500276.0,6000000.0
1150389.0,3500000.0
1584964.0,2000000.0
1655273.0,
1819171.0,5000000.0
1427163.0,5000000.0
1985774.0,300000.0
1851627.0,150000.0
137702.0,100000.0
112321.0,200000.0
370644.0,200000.0
804837.0,400000.0
827547.0,500000.0
926681.0,100000.0
605446.0,200000.0
989351.0,200000.0
810663.0,250000.0
1022054.0,250000.0
899302.0,400000.0
873419.0,400000.0
987906.0,500000.0
990184.0,1200000.0
1000276.0,600000.0
1153961.0,300000.0
1085212.0,350000.0
1470370.0,350000.0
1165955.0,1000000.0
1894089.0,700000.0
1384025.0,50000.0
1566364.0,450000.0
2198962.0,750000.0
804662.0,350000.0
356190.0,450000.0
578112.0,300000.0
901590.0,450000.0
1111989.0,100000.0
931313.0,350000.0
938002.0,150000.0
997184.0,400000.0
1000660.0,150000.0
1046939.0,250000.0
954755.0,750000.0
1031603.0,1000000.0
1130262.0,700000.0
1801667.0,50000.0
1215907.0,350000.0
1147568.0,450000.0
1006673.0,400000.0
1388249.0,250000.0
1147541.0,1000000.0
1165840.0,500000.0
1424357.0,50000.0
1544668.0,100000.0
2198964.0,100000.0
1166090.0,150000.0
1406169.0,150000.0
1427154.0,250000.0
2456275.0,100000.0
1907123.0,
2208696.0,100000.0
1186164.0,100000.0
905454.0,350000.0
890060.0,400000.0
1049522.0,800000.0
1093730.0,250000.0
1063790.0,250000.0
1166185.0,200000.0
1515520.0,50000.0
1893331.0,150000.0
589100.0,300000.0
267591.0,100000.0
190665.0,100000.0
220231.0,500000.0
312170.0,700000.0
799711.0,300000.0
805915.0,300000.0
888023.0,1500000.0
879556.0,500000.0
965889.0,800000.0
980796.0,700000.0
947036.0,700000.0
923865.0,1500000.0
1102967.0,900000.0
1005774.0,400000.0
1146245.0,200000.0
1049576.0,800000.0
1406133.0,100000.0
1981973.0,100000.0
1586205.0,500000.0
1619543.0,500000.0
1584979.0,600000.0
1983676.0,100000.0
2035083.0,200000.0
50306.0,100000.0
842317.0,200000.0
111754.0,100000.0
257071.0,350000.0
194450.0,250000.0
795878.0,300000.0
795913.0,300000.0
844128.0,2000000.0
796365.0,450000.0
844179.0,4000000.0
862782.0,1500000.0
858238.0,1500000.0
938000.0,1500000.0
1008297.0,550000.0
974434.0,800000.0
1121635.0,700000.0
1114797.0,600000.0
1520997.0,700000.0
1403053.0,300000.0
1165848.0,300000.0
1656621.0,300000.0
1892868.0,500000.0
1656646.0,800000.0
1983681.0,300000.0
77678.0,250000.0
807593.0,25000.0
94538.0,50000.0
191640.0,150000.0
352610.0,400000.0
1126067.0,1200000.0
881211.0,250000.0
988477.0,200000.0
939791.0,100000.0
955061.0,1200000.0
1186804.0,375000.0
1104741.0,1000000.0
1000367.0,1000000.0
1153956.0,1000000.0
1068813.0,1200000.0
1104742.0,400000.0
1087489.0,500000.0
1146082.0,1200000.0
1120865.0,300000.0
1406091.0,2500000.0
1183887.0,500000.0
1981967.0,800000.0
1939189.0,50000.0
1818867.0,500000.0
111456.0,150000.0
267437.0,50000.0
1013994.0,1000000.0
1087748.0,100000.0
905167.0,700000.0
1001880.0,1000000.0
1513253.0,100000.0
1017661.0,400000.0
1466631.0,750000.0
1007254.0,800000.0
1166015.0,500000.0
1399471.0,1200000.0
1146281.0,500000.0
1146227.0,800000.0
1166001.0,700000.0
1425301.0,800000.0
1479042.0,200000.0
1500279.0,700000.0
1427157.0,50000.0
1429959.0,450000.0
1417509.0,1200000.0
1544669.0,50000.0
2239937.0,300000.0
2216578.0,250000.0
2276490.0,75000.0
158213.0,7000000.0
290927.0,20000000.0
359226.0,12000000.0
806968.0,14000000.0
845074.0,4500000.0
845754.0,22000000.0
888949.0,17000000.0
957889.0,28000000.0
893307.0,4000000.0
1162305.0,4000000.0
917035.0,1200000.0
1048372.0,800000.0
1429250.0,375000.0
1429251.0,700000.0
1154611.0,18000000.0
1066728.0,300000.0
1175553.0,9000000.0
1854314.0,700000.0
1483340.0,8000000.0
1398854.0,1000000.0
1133141.0,500000.0
22126.0,2500000.0
1143587.0,700000.0
358694.0,2800000.0
156400.0,700000.0
318653.0,7500000.0
246319.0,3200000.0
537018.0,3500000.0
788258.0,700000.0
818813.0,350000.0
794347.0,500000.0
795696.0,2500000.0
920498.0,375000.0
949218.0,500000.0
976538.0,900000.0
1147561.0,800000.0
1397478.0,2500000.0
1797647.0,200000.0
1890491.0,800000.0
144501.0,700000.0
847714.0,450000.0
880790.0,450000.0
845609.0,800000.0
814673.0,1700000.0
796723.0,4500000.0
862194.0,6000000.0
1521953.0,250000.0
818493.0,125000.0
925919.0,175000.0
948595.0,150000.0
1049202.0,225000.0
1434206.0,100000.0
1170500.0,100000.0
1170502.0,50000.0
1798265.0,375000.0
2421993.0,75000.0
1494819.0,125000.0
2278322.0,50000.0
2275593.0,100000.0
966751.0,250000.0
2398148.0,75000.0
47741.0,1200000.0
868945.0,75000.0
155718.0,1000000.0
330677.0,2200000.0
836279.0,900000.0
787448.0,1200000.0
887343.0,1000000.0
886041.0,650000.0
831259.0,300000.0
876626.0,3800000.0
893197.0,650000.0
893199.0,250000.0
921767.0,275000.0
982351.0,225000.0
1147366.0,250000.0
1101759.0,400000.0
948046.0,200000.0
1171233.0,450000.0
1473386.0,125000.0
1549104.0,175000.0
1523635.0,100000.0
1935210.0,1000000.0
309154.0,500000.0
917232.0,75000.0
138895.0,2000000.0
328745.0,175000.0
791575.0,500000.0
193064.0,1800000.0
1089931.0,700000.0
791411.0,50000.0
818887.0,125000.0
973414.0,450000.0
954812.0,800000.0
954528.0,200000.0
1085896.0,175000.0
948601.0,250000.0
1184312.0,350000.0
1398871.0,125000.0
1394459.0,700000.0
1216091.0,175000.0
1549236.0,225000.0
1520833.0,275000.0
982352.0,75000.0
2018134.0,300000.0
3306.0,6000000.0
126071.0,5000000.0
160893.0,1300000.0
208988.0,2500000.0
818568.0,400000.0
280955.0,25000000.0
818667.0,800000.0
331447.0,15000000.0
920497.0,450000.0
828524.0,900000.0
551772.0,20000000.0
788027.0,28000000.0
881837.0,1800000.0
872607.0,800000.0
1632979.0,350000.0
924871.0,25000000.0
1047227.0,20000000.0
1022679.0,1200000.0
1426581.0,15000000.0
1479523.0,15000000.0
1606642.0,18000000.0
1549082.0,1500000.0
1548394.0,175000.0
99545.0,4000000.0
791417.0,325000.0
188107.0,7000000.0
243585.0,13000000.0
894437.0,1000000.0
818779.0,550000.0
847235.0,300000.0
361798.0,12000000.0
794331.0,500000.0
855817.0,28000000.0
846081.0,8000000.0
846470.0,20000000.0
872275.0,800000.0
985140.0,200000.0
984415.0,600000.0
1006089.0,5500000.0
1214992.0,12000000.0
966452.0,1300000.0
1048371.0,200000.0
1128560.0,22000000.0
1134250.0,1200000.0
1168640.0,125000.0
1462434.0,12000000.0
1475444.0,225000.0
1400846.0,9000000.0
1475443.0,700000.0
1501473.0,900000.0
39457.0,1500000.0
100621.0,1500000.0
99150.0,700000.0
818563.0,225000.0
115577.0,1800000.0
128089.0,1000000.0
160901.0,175000.0
190139.0,800000.0
828444.0,125000.0
791578.0,450000.0
818696.0,250000.0
851099.0,1000000.0
592560.0,1800000.0
802975.0,150000.0
1102071.0,150000.0
1084262.0,100000.0
990189.0,200000.0
1536875.0,250000.0
2370113.0,50000.0
224456.0,900000.0
851262.0,800000.0
921180.0,1800000.0
867530.0,2300000.0
874969.0,3500000.0
873364.0,75000.0
328829.0,100000.0
331405.0,1800000.0
1907743.0,2800000.0
769163.0,1300000.0
827369.0,1500000.0
805020.0,300000.0
918505.0,1200000.0
1002556.0,2000000.0
922616.0,1200000.0
1066729.0,550000.0
1019340.0,200000.0
931838.0,250000.0
1127117.0,125000.0
1127133.0,125000.0
1127819.0,175000.0
818123.0,75000.0
1152916.0,325000.0
1862895.0,150000.0
1653046.0,175000.0
1473258.0,150000.0
1521216.0,175000.0
1048000.0,75000.0
1914895.0,175000.0
1549093.0,150000.0
1547401.0,200000.0
750.0,12000000.0
915991.0,325000.0
925947.0,500000.0
108800.0,9000000.0
173883.0,4500000.0
1014447.0,1200000.0
217704.0,7000000.0
280441.0,22000000.0
830126.0,1800000.0
867179.0,800000.0
925920.0,200000.0
851671.0,25000000.0
881831.0,1000000.0
945063.0,20000000.0
1016104.0,9000000.0
1130539.0,1400000.0
1086455.0,14000000.0
986400.0,1400000.0
1115775.0,150000.0
1014518.0,700000.0
1475427.0,600000.0
1391735.0,300000.0
138165.0,700000.0
190065.0,2000000.0
552170.0,900000.0
818218.0,1000000.0
989766.0,175000.0
972585.0,800000.0
1000119.0,400000.0
1398850.0,225000.0
1525046.0,100000.0
965177.0,900000.0
160923.0,650000.0
818749.0,175000.0
589620.0,4500000.0
978400.0,1400000.0
843114.0,12000000.0
914501.0,35000000.0
1106234.0,4500000.0
1845169.0,900000.0
1477662.0,12000000.0
1804369.0,1400000.0
79413.0,275000.0
196396.0,75000.0
369544.0,900000.0
793761.0,1200000.0
1089231.0,2500000.0
321625.0,800000.0
377234.0,700000.0
845793.0,1500000.0
878821.0,1000000.0
983081.0,150000.0
1133883.0,1000000.0
1102741.0,200000.0
1019289.0,200000.0
1201503.0,100000.0
1914902.0,250000.0
1519328.0,375000.0
1914789.0,100000.0
1544937.0,250000.0
2158886.0,75000.0
2058331.0,50000.0
2446702.0,200000.0
2449685.0,125000.0
926730.0,350000.0
39427.0,250000.0
182001.0,6000000.0
1138857.0,275000.0
826961.0,1200000.0
336813.0,1500000.0
794412.0,3800000.0
555624.0,3500000.0
358394.0,10000000.0
859024.0,9000000.0
881838.0,300000.0
1066588.0,600000.0
1066584.0,350000.0
2031044.0,175000.0
954643.0,800000.0
1170547.0,2500000.0
1457997.0,200000.0
1217924.0,325000.0
1399144.0,200000.0
1429814.0,400000.0
1201501.0,200000.0
1836904.0,500000.0
1519331.0,550000.0
1884430.0,250000.0
1847479.0,150000.0
2234431.0,75000.0
787540.0,5000000.0
847233.0,500000.0
794836.0,2500000.0
344243.0,1500000.0
788348.0,3000000.0
818668.0,225000.0
839521.0,2000000.0
949069.0,225000.0
916680.0,7000000.0
974517.0,275000.0
883367.0,3500000.0
985186.0,3500000.0
1106140.0,4500000.0
1116357.0,300000.0
1085357.0,350000.0
1134261.0,300000.0
1395634.0,175000.0
1495868.0,200000.0
1549138.0,150000.0
1533745.0,300000.0
1092809.0,400000.0
1968481.0,50000.0
1927680.0,100000.0
818624.0,175000.0
580802.0,1600000.0
818705.0,100000.0
809225.0,350000.0
352922.0,1000000.0
873049.0,1300000.0
1095802.0,150000.0
906407.0,400000.0
822492.0,2200000.0
970761.0,1200000.0
865371.0,900000.0
984587.0,150000.0
1065328.0,100000.0
1383760.0,300000.0
2154548.0,350000.0
1459624.0,300000.0
1916966.0,50000.0
50070.0,5000000.0
159653.0,1000000.0
96535.0,6000000.0
148858.0,250000.0
354808.0,9000000.0
845797.0,3500000.0
804096.0,400000.0
826242.0,150000.0
889590.0,17000000.0
873363.0,275000.0
983833.0,500000.0
931837.0,175000.0
1099361.0,10000000.0
1096520.0,600000.0
1106232.0,350000.0
1154687.0,18000000.0
1210456.0,800000.0
1085115.0,500000.0
1606632.0,3000000.0
1586875.0,6000000.0
1517641.0,250000.0
60510.0,100000.0
34142.0,50000.0
105974.0,100000.0
385296.0,900000.0
345035.0,1800000.0
354860.0,1500000.0
791314.0,500000.0
756344.0,1800000.0
802150.0,700000.0
827922.0,1200000.0
826162.0,1000000.0
804703.0,600000.0
862078.0,2000000.0
847013.0,2000000.0
1084884.0,2800000.0
1002146.0,7000000.0
996405.0,1000000.0
897168.0,400000.0
1195735.0,50000.0
826836.0,300000.0
1133301.0,1500000.0
1388550.0,250000.0
1215071.0,4000000.0
1400494.0,2000000.0
98276.0,100000.0
142541.0,400000.0
217110.0,250000.0
149796.0,1500000.0
295495.0,1500000.0
220155.0,600000.0
186949.0,900000.0
233856.0,1500000.0
285997.0,2500000.0
826155.0,2200000.0
797732.0,1000000.0
847782.0,800000.0
848385.0,700000.0
966663.0,2000000.0
790783.0,200000.0
796114.0,1000000.0
827515.0,400000.0
913994.0,300000.0
1021269.0,1200000.0
967214.0,2200000.0
1148625.0,500000.0
1839258.0,50000.0
2031279.0,300000.0
2266453.0,100000.0
43394.0,100000.0
135695.0,1000000.0
280631.0,8000000.0
595396.0,1500000.0
787885.0,10000000.0
792142.0,4000000.0
800411.0,4000000.0
758876.0,6000000.0
839493.0,8000000.0
892735.0,7000000.0
907461.0,25000000.0
966811.0,2500000.0
910086.0,4000000.0
913656.0,2500000.0
895009.0,6000000.0
996820.0,13000000.0
1010634.0,15000000.0
982615.0,15000000.0
1011895.0,12000000.0
1013842.0,18000000.0
1418644.0,5000000.0
1124357.0,5000000.0
1524303.0,5000000.0
2273226.0,400000.0
190197.0,800000.0
281233.0,1200000.0
238394.0,1500000.0
284395.0,2800000.0
863600.0,1200000.0
877977.0,5000000.0
856988.0,1500000.0
930775.0,800000.0
943278.0,2500000.0
889382.0,2000000.0
991742.0,1200000.0
1066726.0,500000.0
904759.0,2000000.0
925242.0,2800000.0
1121174.0,1500000.0
1394729.0,3000000.0
1008173.0,2200000.0
1134586.0,1800000.0
1110708.0,1000000.0
1016393.0,1800000.0
1144096.0,1200000.0
1091815.0,700000.0
1480663.0,600000.0
998209.0,200000.0
171911.0,150000.0
335317.0,250000.0
869839.0,1200000.0
580750.0,250000.0
343527.0,500000.0
358524.0,2000000.0
609746.0,400000.0
896596.0,200000.0
1064080.0,2000000.0
954090.0,300000.0
957798.0,300000.0
1102676.0,400000.0
999646.0,350000.0
988906.0,2500000.0
1084164.0,300000.0
1138102.0,150000.0
1210422.0,800000.0
1622183.0,250000.0
1215110.0,1000000.0
1618417.0,50000.0
2169898.0,
2460449.0,
2266454.0,100000.0
97000.0,800000.0
229800.0,700000.0
126680.0,400000.0
291237.0,350000.0
233252.0,400000.0
221566.0,800000.0
283847.0,1200000.0
295159.0,700000.0
806964.0,1500000.0
605580.0,700000.0
317677.0,300000.0
807093.0,250000.0
941378.0,250000.0
1134447.0,400000.0
962620.0,600000.0
1082393.0,100000.0
997165.0,1500000.0
1640309.0,100000.0
1534046.0,600000.0
1136280.0,1500000.0
1198959.0,200000.0
2018983.0,200000.0
2044133.0,100000.0
2430477.0,250000.0
2430490.0,100000.0
39573.0,500000.0
243623.0,6000000.0
187205.0,11000000.0
234148.0,4500000.0
252821.0,7000000.0
254491.0,13000000.0
329245.0,8000000.0
913985.0,600000.0
361004.0,15000000.0
758608.0,4500000.0
836683.0,7000000.0
903324.0,22000000.0
1085938.0,5000000.0
847151.0,18000000.0
852404.0,28000000.0
979473.0,6000000.0
999396.0,8000000.0
1009738.0,9000000.0
1048324.0,18000000.0
952600.0,15000000.0
1102788.0,18000000.0
1133200.0,5000000.0
1514916.0,18000000.0
45853.0,2500000.0
233114.0,5000000.0
103457.0,300000.0
138152.0,2000000.0
307284.0,5000000.0
293519.0,22000000.0
178963.0,6500000.0
754330.0,15000000.0
754794.0,12000000.0
355088.0,12000000.0
875136.0,25000000.0
566102.0,18000000.0
897291.0,8000000.0
857738.0,18000000.0
822471.0,75000000.0
906049.0,3500000.0
980418.0,15000000.0
904096.0,26000000.0
913593.0,22000000.0
981483.0,5000000.0
997155.0,2200000.0
978285.0,25000000.0
1092769.0,14000000.0
1417051.0,250000.0
1464636.0,1000000.0
2119726.0,6000000.0
180511.0,500000.0
169425.0,200000.0
234232.0,1000000.0
555422.0,600000.0
828872.0,700000.0
883355.0,1000000.0
843180.0,1000000.0
797602.0,1800000.0
858004.0,1200000.0
841199.0,2500000.0
851909.0,1800000.0
904228.0,900000.0
984602.0,5000000.0
930907.0,800000.0
934201.0,700000.0
