path,candidate_score,reasons,rows,columns_count,missing_ratio,duplicate_rows,player_col,sofascore_id_col,market_value_col,league_col,club_col,position_col,age_col
data/standardized/transfermarkt/Turkiye_trendyol_super_lig/gaziantep_fk.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.094,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Turkiye_trendyol_super_lig/kocaelispor.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0798,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Almanya_bundesliga/1_fuballclub_koln.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0593,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Almanya_bundesliga/eintracht_frankfurt_fuball_ag.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0489,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Avusturya_bundesliga/fuballclub_blauwei_linz.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.08,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Avusturya_bundesliga/rz_pellets_wolfsberger_athletiksport_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0785,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Avusturya_bundesliga/sportklub_rapid.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0563,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Belcika_pro_league/royal_antwerp_football_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0919,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Brezilya_serie_a/fluminense_football_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0963,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Danimarka_superliga/fodbold_club_fredericia.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0948,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Danimarka_superliga/football_club_kbenhavn.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0548,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Hirvatistan_hnl/gnk_dinamo_zagreb.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0489,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Hirvatistan_hnl/nk_osijek_sdd.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0667,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Hirvatistan_hnl/nk_slaven_belupo_koprivnica.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0756,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Hollanda_eredivisie/go_ahead_eagles.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.08,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Hollanda_eredivisie/nijmegen_eendracht_combinatie.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0622,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Hollanda_eredivisie/prins_hendrik_ende_desespereert_nimmer_combinatie_zwolle.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0681,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Ingiltere_premier_league/aston_villa_football_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0489,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Ingiltere_premier_league/manchester_city_football_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0415,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Iskocya_premiership/kilmarnock_football_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0711,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Iskocya_premiership/livingston_football_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0933,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Ispanya_laliga/elche_club_de_futbol_sad.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0726,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Ispanya_laliga/rayo_vallecano_de_madrid_s_a_d.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.08,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Ispanya_laliga/real_club_celta_de_vigo_s_a_d.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0622,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Ispanya_laliga/real_club_deportivo_mallorca_sad.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0593,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Ispanya_laliga/valencia_club_de_futbol_s_a_d.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0489,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Isvicre_super_league/fc_basel_1893_ag.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0607,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Isvicre_super_league/fc_lugano.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0711,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Isvicre_super_league/fc_thun.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,25,27,0.0741,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
